image_id,file,individual_id,organ_category,model_key,model_id,served_model,provider,service_tier,generation_id,predicted_species,confidence,top5,ground_truth_species,correct,correct_top5,prompt_tokens,cached_tokens,completion_tokens,reasoning_tokens,cost_usd,image_width,image_height,api_seconds,latency_seconds,attempts,status,error
kirchoff/em2408,kirchoff_em2408.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130628-VJEMGaig6QT8wLsvtuB7,Quercus rubra,0.74,"[{""species"": ""Quercus rubra"", ""confidence"": 0.74}, {""species"": ""Quercus velutina"", ""confidence"": 0.52}, {""species"": ""Quercus palustris"", ""confidence"": 0.34}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.03}]",Quercus rubra,True,True,2545,1408,127,53.0,0.00254975,1024,768,4.330840564000027,4.360475565000115,1,ok,
kirchoff/em2409,kirchoff_em2409.jpg,ind-kirchoff/mason17,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130629-m5h7wW1LEtopI4NZRVbE,Quercus rubra,0.63,"[{""species"": ""Quercus rubra"", ""confidence"": 0.63}, {""species"": ""Quercus velutina"", ""confidence"": 0.43}, {""species"": ""Quercus palustris"", ""confidence"": 0.26}, {""species"": ""Quercus alba"", ""confidence"": 0.12}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}]",Quercus rubra,True,True,2545,1408,253,179.0,0.00349475,1024,768,6.587235187999795,6.6175777790001575,1,ok,
kirchoff/em2412,kirchoff_em2412.jpg,ind-kirchoff/mason21,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130652-9GQXjMlnveq7GwBsHMfM,Fraxinus americana,0.42,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.42}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.28}, {""species"": ""Carya cordiformis"", ""confidence"": 0.12}, {""species"": ""Ailanthus altissima"", ""confidence"": 0.09}, {""species"": ""Juglans nigra"", ""confidence"": 0.06}]",Quercus rubra,False,False,2545,1408,186,111.0,0.00299225,768,1024,5.605543978000014,5.64681811499986,1,ok,
kirchoff/em2413,kirchoff_em2413.jpg,ind-kirchoff/mason21,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130624-XcmmK42ILJXOIFBV5kVM,Fraxinus americana,0.31,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.31}, {""species"": ""Ulmus americana"", ""confidence"": 0.23}, {""species"": ""Tilia americana"", ""confidence"": 0.18}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.13}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.08}]",Quercus rubra,False,False,2545,0,291,220.0,0.00536375,768,1024,8.006953406999855,8.045176974000015,1,ok,
kirchoff/em2414,kirchoff_em2414.jpg,ind-kirchoff/mason21,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130632-hZtX8DI9vHOUhdogpnOP,Quercus palustris,0.74,"[{""species"": ""Quercus palustris"", ""confidence"": 0.74}, {""species"": ""Quercus velutina"", ""confidence"": 0.44}, {""species"": ""Quercus rubra"", ""confidence"": 0.31}, {""species"": ""Quercus alba"", ""confidence"": 0.06}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",Quercus rubra,False,True,2545,1408,182,108.0,0.00296225,1024,768,5.429214395999907,5.458650742000145,1,ok,
kirchoff/em2415,kirchoff_em2415.jpg,ind-kirchoff/mason21,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130632-g2HaV5yLHmlJPrU1MjIW,Quercus palustris,0.85,"[{""species"": ""Quercus palustris"", ""confidence"": 0.85}, {""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus rubra"", ""confidence"": 0.34}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.04}]",Quercus rubra,False,True,2545,1408,301,227.0,0.00385475,1024,768,7.947962326999914,7.978275911000083,1,ok,
kirchoff/em2418,kirchoff_em2418.jpg,ind-kirchoff/mason21,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130644-GbHgjlIuQSMsYCXvSj02,Quercus palustris,0.89,"[{""species"": ""Quercus palustris"", ""confidence"": 0.89}, {""species"": ""Quercus velutina"", ""confidence"": 0.42}, {""species"": ""Quercus rubra"", ""confidence"": 0.34}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.05}]",Quercus rubra,False,True,2545,1408,224,149.0,0.00327725,1024,768,5.648327982999945,5.67637337300016,1,ok,
kirchoff/em2420,kirchoff_em2420.jpg,ind-kirchoff/mason21,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130639-jpj68rv9B91snBTJjgKx,Quercus rubra,0.92,"[{""species"": ""Quercus rubra"", ""confidence"": 0.92}, {""species"": ""Quercus velutina"", ""confidence"": 0.42}, {""species"": ""Quercus palustris"", ""confidence"": 0.21}, {""species"": ""Quercus alba"", ""confidence"": 0.06}, {""species"": ""Quercus bicolor"", ""confidence"": 0.04}]",Quercus rubra,True,True,2545,0,191,117.0,0.00461375,768,1024,4.818872486999908,4.844413980999889,1,ok,
kirchoff/em2421,kirchoff_em2421.jpg,ind-kirchoff/mason21,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130640-VeLt5h23WY3QGKLy4KYR,Quercus palustris,0.72,"[{""species"": ""Quercus palustris"", ""confidence"": 0.72}, {""species"": ""Quercus velutina"", ""confidence"": 0.62}, {""species"": ""Quercus rubra"", ""confidence"": 0.39}, {""species"": ""Quercus alba"", ""confidence"": 0.07}, {""species"": ""Quercus bicolor"", ""confidence"": 0.04}]",Quercus rubra,False,True,2545,0,179,105.0,0.00452375,768,1024,4.6765553640000235,4.707962315999794,1,ok,
kirchoff/em2422,kirchoff_em2422.jpg,ind-kirchoff/mason21,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130640-TH9Zt4TOuVXxEkItrG0P,Quercus rubra,0.76,"[{""species"": ""Quercus rubra"", ""confidence"": 0.76}, {""species"": ""Quercus velutina"", ""confidence"": 0.56}, {""species"": ""Quercus palustris"", ""confidence"": 0.32}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04}]",Quercus rubra,True,True,2545,1408,236,161.0,0.00336725,768,1024,5.729058702999964,5.762069644999883,1,ok,
kirchoff/em2424,kirchoff_em2424.jpg,ind-kirchoff/mason21,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130630-QVRVSasTBE19D2P5YaBO,Quercus rubra,0.7,"[{""species"": ""Quercus rubra"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.48}, {""species"": ""Quercus palustris"", ""confidence"": 0.33}, {""species"": ""Quercus alba"", ""confidence"": 0.18}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.08}]",Quercus rubra,True,True,2545,0,256,181.0,0.00510125,1024,768,6.4359971209999,6.464570879000121,1,ok,
kirchoff/em2559,kirchoff_em2559.jpg,ind-kirchoff/mason24,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130613-3XmBDT3PpM03ajq0CeYL,Gleditsia triacanthos,0.36,"[{""species"": ""Gleditsia triacanthos"", ""confidence"": 0.36}, {""species"": ""Fraxinus americana"", ""confidence"": 0.22}, {""species"": ""Juglans nigra"", ""confidence"": 0.16}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.12}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.08}]",Quercus palustris,False,False,2545,1408,252,173.0,0.00348725,768,1024,7.115628924000021,7.153553217999843,1,ok,
kirchoff/em2561,kirchoff_em2561.jpg,ind-kirchoff/mason24,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130619-Wqe0Mu180aTGCoUpSFsT,Quercus rubra,0.53,"[{""species"": ""Quercus rubra"", ""confidence"": 0.53}, {""species"": ""Quercus palustris"", ""confidence"": 0.24}, {""species"": ""Quercus velutina"", ""confidence"": 0.12}, {""species"": ""Quercus alba"", ""confidence"": 0.07}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus palustris,False,True,2545,0,295,221.0,0.00539375,768,1024,6.989289455000062,7.0289990389999275,1,ok,
kirchoff/em2562,kirchoff_em2562.jpg,ind-kirchoff/mason24,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130620-OgnawQK2x629FHJ6B1s0,Quercus palustris,0.7,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus rubra"", ""confidence"": 0.42}, {""species"": ""Quercus velutina"", ""confidence"": 0.31}, {""species"": ""Quercus bicolor"", ""confidence"": 0.12}, {""species"": ""Quercus alba"", ""confidence"": 0.08}]",Quercus palustris,True,True,2545,1408,221,147.0,0.00325475,768,1024,5.586079307999853,5.628146085000026,1,ok,
kirchoff/em2563,kirchoff_em2563.jpg,ind-kirchoff/mason24,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130556-fa5M4BP9H0iyX5lR0iuY,Tilia americana,0.39,"[{""species"": ""Tilia americana"", ""confidence"": 0.39}, {""species"": ""Acer saccharum"", ""confidence"": 0.25}, {""species"": ""Quercus rubra"", ""confidence"": 0.17}, {""species"": ""Ulmus americana"", ""confidence"": 0.11}, {""species"": ""Fraxinus americana"", ""confidence"": 0.08}]",Quercus palustris,False,False,2545,1408,180,112.0,0.00294725,768,1024,4.138035729000194,4.1784789470000305,1,ok,
kirchoff/em2564,kirchoff_em2564.jpg,ind-kirchoff/mason24,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130556-lnMDdrfRKM1S7WpGxLQT,Tilia americana,0.34,"[{""species"": ""Tilia americana"", ""confidence"": 0.34}, {""species"": ""Acer saccharum"", ""confidence"": 0.2}, {""species"": ""Ulmus americana"", ""confidence"": 0.16}, {""species"": ""Fraxinus americana"", ""confidence"": 0.13}, {""species"": ""Quercus rubra"", ""confidence"": 0.1}]",Quercus palustris,False,False,2545,1408,246,178.0,0.00344225,768,1024,5.272419548000016,5.310722103999979,1,ok,
kirchoff/em2566,kirchoff_em2566.jpg,ind-kirchoff/mason24,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130585-2rVDoCGLsP27BJ44NLFl,Quercus palustris,0.93,"[{""species"": ""Quercus palustris"", ""confidence"": 0.93}, {""species"": ""Quercus velutina"", ""confidence"": 0.38}, {""species"": ""Quercus rubra"", ""confidence"": 0.19}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,0,209,134.0,0.00474875,1024,768,5.597377231999872,5.628061718000026,1,ok,
kirchoff/em2570,kirchoff_em2570.jpg,ind-kirchoff/mason24,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130606-PTtCmc4C2Pg5qoCNYjdT,Acer rubrum,0.56,"[{""species"": ""Acer rubrum"", ""confidence"": 0.56}, {""species"": ""Acer saccharinum"", ""confidence"": 0.2}, {""species"": ""Acer platanoides"", ""confidence"": 0.12}, {""species"": ""Acer saccharum"", ""confidence"": 0.08}, {""species"": ""Acer nigrum"", ""confidence"": 0.05}]",Quercus palustris,False,False,2545,1408,263,191.0,0.00356975,1024,768,6.217809514999999,6.244323626000096,1,ok,
kirchoff/em2571,kirchoff_em2571.jpg,ind-kirchoff/mason24,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130596-hnMDXvHS413jlgTmtT4C,Quercus palustris,0.78,"[{""species"": ""Quercus palustris"", ""confidence"": 0.78}, {""species"": ""Quercus velutina"", ""confidence"": 0.62}, {""species"": ""Quercus rubra"", ""confidence"": 0.39}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus palustris,True,True,2545,1408,180,106.0,0.00294725,768,1024,4.299454943000001,4.326676839000129,1,ok,
kirchoff/em2572,kirchoff_em2572.jpg,ind-kirchoff/mason24,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130596-CcFwo8ClTvKlgi81Roq7,Quercus palustris,0.7,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.45}, {""species"": ""Quercus rubra"", ""confidence"": 0.33}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,0,171,97.0,0.00446375,768,1024,4.2536765320000995,4.281226001999812,1,ok,
kirchoff/em2573,kirchoff_em2573.jpg,ind-kirchoff/mason24,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130597-3OjzmBNxImlam3KIjy7P,Quercus palustris,0.9,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9}, {""species"": ""Quercus velutina"", ""confidence"": 0.45}, {""species"": ""Quercus rubra"", ""confidence"": 0.25}, {""species"": ""Quercus alba"", ""confidence"": 0.05}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,0,204,130.0,0.00471125,768,1024,4.430202430999998,4.460535098000037,1,ok,
kirchoff/em2574,kirchoff_em2574.jpg,ind-kirchoff/mason24,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130597-0z5cqAanTZmylThmyetg,Quercus palustris,0.7,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.5}, {""species"": ""Quercus rubra"", ""confidence"": 0.28}, {""species"": ""Quercus alba"", ""confidence"": 0.05}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,1408,252,178.0,0.00348725,768,1024,5.6614301479999085,5.685425699999996,1,ok,
kirchoff/em2576,kirchoff_em2576.jpg,ind-kirchoff/mason24,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130579-hUWVVUPoHt7RDVBPkBQF,Quercus palustris,0.7,"[{""species"": ""Quercus palustris"", ""confidence"": 0.7}, {""species"": ""Quercus velutina"", ""confidence"": 0.55}, {""species"": ""Quercus rubra"", ""confidence"": 0.37}, {""species"": ""Quercus alba"", ""confidence"": 0.12}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.08}]",Quercus palustris,True,True,2545,1408,229,154.0,0.00331475,1024,768,5.71668045499996,5.747743152999874,1,ok,
kirchoff/em2577,kirchoff_em2577.jpg,ind-kirchoff/mason24,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130569-hfXzxzAl01DNmAuFNmji,Quercus alba,0.72,"[{""species"": ""Quercus alba"", ""confidence"": 0.72}, {""species"": ""Quercus bicolor"", ""confidence"": 0.43}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.29}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.18}, {""species"": ""Quercus rubra"", ""confidence"": 0.09}]",Quercus palustris,False,False,2545,1408,282,206.0,0.00371225,1024,768,6.38400578400001,6.409296641999845,1,ok,
kirchoff/em2579,kirchoff_em2579.jpg,ind-kirchoff/mason24,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130571-KwEyQ1INYfSF3NFWoUQK,Quercus bicolor,0.48,"[{""species"": ""Quercus bicolor"", ""confidence"": 0.48}, {""species"": ""Quercus alba"", ""confidence"": 0.28}, {""species"": ""Quercus muehlenbergii"", ""confidence"": 0.14}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.06}, {""species"": ""Quercus rubra"", ""confidence"": 0.04}]",Quercus palustris,False,False,2545,1408,202,126.0,0.00311225,1024,768,4.982123751000017,5.005179332999887,1,ok,
kirchoff/em2581,kirchoff_em2581.jpg,ind-kirchoff/mason25,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130614-f65FQLScvkqFHL9hF4Pl,Fraxinus americana,0.32,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.32}, {""species"": ""Juglans nigra"", ""confidence"": 0.24}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.18}, {""species"": ""Gymnocladus dioicus"", ""confidence"": 0.12}, {""species"": ""Carya cordiformis"", ""confidence"": 0.09}]",Quercus palustris,False,False,2545,0,176,100.0,0.00450125,768,1024,4.334654127000022,4.37885815300001,1,ok,
kirchoff/em2583,kirchoff_em2583.jpg,ind-kirchoff/mason25,whole tree (or vine),gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130614-rlanWjoo661iG2WcbQK4,Fraxinus americana,0.31,"[{""species"": ""Fraxinus americana"", ""confidence"": 0.31}, {""species"": ""Ulmus americana"", ""confidence"": 0.24}, {""species"": ""Gleditsia triacanthos"", ""confidence"": 0.18}, {""species"": ""Celtis occidentalis"", ""confidence"": 0.13}, {""species"": ""Fraxinus pennsylvanica"", ""confidence"": 0.11}]",Quercus palustris,False,False,2545,0,177,101.0,0.00450875,768,1024,5.918277063999994,5.9542852479999056,1,ok,
kirchoff/em2584,kirchoff_em2584.jpg,ind-kirchoff/mason25,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130557-TedH0cI5d5IP8eCsilnk,Tilia americana,0.37,"[{""species"": ""Tilia americana"", ""confidence"": 0.37}, {""species"": ""Acer rubrum"", ""confidence"": 0.23}, {""species"": ""Fraxinus americana"", ""confidence"": 0.18}, {""species"": ""Ulmus americana"", ""confidence"": 0.13}, {""species"": ""Quercus rubra"", ""confidence"": 0.09}]",Quercus palustris,False,False,2545,1408,138,71.0,0.00263225,768,1024,3.528384124000013,3.5730329489999804,1,ok,
kirchoff/em2585,kirchoff_em2585.jpg,ind-kirchoff/mason25,bark,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130557-XffVfadNBiH23xomNfwv,Tilia americana,0.39,"[{""species"": ""Tilia americana"", ""confidence"": 0.39}, {""species"": ""Acer saccharum"", ""confidence"": 0.24}, {""species"": ""Ulmus rubra"", ""confidence"": 0.18}, {""species"": ""Quercus alba"", ""confidence"": 0.12}, {""species"": ""Fraxinus americana"", ""confidence"": 0.09}]",Quercus palustris,False,False,2545,0,259,191.0,0.00512375,768,1024,5.8453709000000345,5.899001196999961,1,ok,
kirchoff/em2587,kirchoff_em2587.jpg,ind-kirchoff/mason25,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130585-d0STcrlt3bYcmgJNhmC2,Quercus palustris,0.9,"[{""species"": ""Quercus palustris"", ""confidence"": 0.9}, {""species"": ""Quercus velutina"", ""confidence"": 0.42}, {""species"": ""Quercus rubra"", ""confidence"": 0.24}, {""species"": ""Quercus alba"", ""confidence"": 0.05}, {""species"": ""Quercus bicolor"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,0,212,138.0,0.00477125,1024,768,5.421819256999925,5.448241644000063,1,ok,
kirchoff/em2590,kirchoff_em2590.jpg,ind-kirchoff/mason25,twig,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130608-nuzDBUMSdB9Dra6AVSs3,Quercus palustris,0.81,"[{""species"": ""Quercus palustris"", ""confidence"": 0.81}, {""species"": ""Quercus velutina"", ""confidence"": 0.46}, {""species"": ""Quercus rubra"", ""confidence"": 0.25}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus bicolor"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,0,217,143.0,0.00480875,1024,768,5.493471047999947,5.5224859040001775,1,ok,
kirchoff/em2593,kirchoff_em2593.jpg,ind-kirchoff/mason25,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130572-ma0UQQT3BXBZZjag1SAI,Quercus palustris,0.67,"[{""species"": ""Quercus palustris"", ""confidence"": 0.67}, {""species"": ""Quercus rubra"", ""confidence"": 0.5}, {""species"": ""Quercus velutina"", ""confidence"": 0.28}, {""species"": ""Quercus alba"", ""confidence"": 0.16}, {""species"": ""Quercus bicolor"", ""confidence"": 0.09}]",Quercus palustris,True,True,2545,0,253,179.0,0.00507875,1024,768,6.002136740999958,6.02735174899999,1,ok,
kirchoff/em2596,kirchoff_em2596.jpg,ind-kirchoff/mason25,fruit,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130573-rmdM5Y6jJxy3rjQrA9Ow,Quercus palustris,0.79,"[{""species"": ""Quercus palustris"", ""confidence"": 0.79}, {""species"": ""Quercus velutina"", ""confidence"": 0.39}, {""species"": ""Quercus rubra"", ""confidence"": 0.27}, {""species"": ""Quercus bicolor"", ""confidence"": 0.08}, {""species"": ""Quercus alba"", ""confidence"": 0.05}]",Quercus palustris,True,True,2545,0,251,177.0,0.00506375,1024,768,5.684593457999881,5.709608403999937,1,ok,
kirchoff/em2597,kirchoff_em2597.jpg,ind-kirchoff/mason25,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130598-VvxNtavyDbLU7W6wFBau,Quercus palustris,0.75,"[{""species"": ""Quercus palustris"", ""confidence"": 0.75}, {""species"": ""Quercus velutina"", ""confidence"": 0.55}, {""species"": ""Quercus rubra"", ""confidence"": 0.34}, {""species"": ""Quercus alba"", ""confidence"": 0.05}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.03}]",Quercus palustris,True,True,2545,0,192,117.0,0.00462125,768,1024,4.448230757999909,4.475274231999947,1,ok,
kirchoff/em2598,kirchoff_em2598.jpg,ind-kirchoff/mason25,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130599-VGBnJLWD4zucnJQwVldN,Quercus palustris,0.84,"[{""species"": ""Quercus palustris"", ""confidence"": 0.84}, {""species"": ""Quercus rubra"", ""confidence"": 0.46}, {""species"": ""Quercus velutina"", ""confidence"": 0.31}, {""species"": ""Quercus alba"", ""confidence"": 0.09}, {""species"": ""Quercus bicolor"", ""confidence"": 0.05}]",Quercus palustris,True,True,2545,0,115,41.0,0.00404375,768,1024,3.686228750000055,3.7182282750000017,1,ok,
kirchoff/em2599,kirchoff_em2599.jpg,ind-kirchoff/mason25,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130600-DNXf3Sebo9xQqGMMtjxG,Quercus palustris,0.87,"[{""species"": ""Quercus palustris"", ""confidence"": 0.87}, {""species"": ""Quercus velutina"", ""confidence"": 0.54}, {""species"": ""Quercus rubra"", ""confidence"": 0.41}, {""species"": ""Quercus alba"", ""confidence"": 0.08}, {""species"": ""Quercus macrocarpa"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,1408,140,65.0,0.00264725,768,1024,4.742893145999915,4.766725638000025,1,ok,
kirchoff/em2600,kirchoff_em2600.jpg,ind-kirchoff/mason25,leaf,gpt_5_4,openai/gpt-5.4,openai/gpt-5.4,,flex,gen-1790130601-CFel2N7SfYp6KHuWnsu0,Quercus palustris,0.87,"[{""species"": ""Quercus palustris"", ""confidence"": 0.87}, {""species"": ""Quercus velutina"", ""confidence"": 0.55}, {""species"": ""Quercus rubra"", ""confidence"": 0.33}, {""species"": ""Quercus alba"", ""confidence"": 0.07}, {""species"": ""Quercus bicolor"", ""confidence"": 0.04}]",Quercus palustris,True,True,2545,1408,190,116.0,0.00302225,768,1024,5.133118651999894,5.157322405999821,1,ok,
